PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
202738,Isaiah Thomas,1610612738,BOS,28.0,5-9,69.0,185.0,Washington,USA,2011,2,60,76,2199,204,448,4.6,0.017,0.061,0.332,0.625,0.305,2016-17
1627785,Isaiah Whitehead,1610612751,BKN,22.0,6-4,76.0,213.0,Seton Hall,USA,2016,2,42,73,543,184,192,-3.1,0.019,0.084,0.18,0.487,0.173,2016-17
202397,Ish Smith,1610612765,DET,28.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,758,235,418,0.8,0.01,0.109,0.201,0.477,0.319,2016-17
1627826,Ivica Zubac,1610612747,LAL,20.0,7-1,85.0,240.0,,Croatia,2016,2,32,38,284,159,30,-10.5,0.065,0.188,0.201,0.547,0.078,2016-17
200826,J.J. Barea,1610612742,DAL,33.0,6-0,72.0,185.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35,381,84,193,-0.9,0.012,0.102,0.254,0.521,0.421,2016-17
200755,JJ Redick,1610612746,LAC,33.0,6-4,76.0,190.0,Duke,USA,2006,1,11,78,1173,171,110,9.6,0.005,0.07,0.211,0.599,0.074,2016-17
2747,JR Smith,1610612739,CLE,31.0,6-6,78.0,225.0,No College,USA,2004,1,18,41,351,113,62,2.6,0.014,0.078,0.143,0.484,0.071,2016-17
203210,JaMychal Green,1610612763,MEM,27.0,6-9,81.0,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,77,689,544,84,0.3,0.081,0.186,0.144,0.601,0.064,2016-17
201580,JaVale McGee,1610612744,GSW,29.0,7-0,84.0,270.0,Nevada,USA,2008,1,18,77,472,244,17,20.1,0.138,0.167,0.221,0.642,0.032,2016-17
203953,Jabari Parker,1610612749,MIL,22.0,6-8,80.0,250.0,Duke,USA,2014,1,2,51,1025,314,142,-2.5,0.048,0.134,0.257,0.563,0.137,2016-17
203109,Jae Crowder,1610612738,BOS,26.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,72,999,415,155,7.8,0.021,0.149,0.169,0.613,0.097,2016-17
1626143,Jahlil Okafor,1610612755,PHI,21.0,6-11,83.0,275.0,Duke,USA,2015,1,3,50,590,240,58,-13.7,0.067,0.145,0.244,0.546,0.097,2016-17
1627774,Jake Layman,1610612757,POR,23.0,6-9,81.0,210.0,Maryland,USA,2016,2,47,35,78,24,11,-0.9,0.022,0.065,0.186,0.404,0.072,2016-17
1627751,Jakob Poeltl,1610612761,TOR,21.0,7-0,84.0,230.0,Utah,Austria,2016,1,9,54,165,165,12,-0.1,0.118,0.15,0.117,0.589,0.03,2016-17
2037,Jamal Crawford,1610612746,LAC,37.0,6-5,77.0,195.0,Michigan,USA,2000,1,8,82,1008,129,214,-1.0,0.008,0.051,0.22,0.525,0.159,2016-17
1627750,Jamal Murray,1610612743,DEN,20.0,6-4,76.0,207.0,Kentucky,Canada,2016,1,7,82,811,214,170,2.2,0.023,0.095,0.212,0.518,0.142,2016-17
2749,Jameer Nelson,1610612743,DEN,35.0,6-0,72.0,190.0,St. Joseph's (PA),USA,2004,1,20,75,687,192,385,2.9,0.013,0.08,0.156,0.544,0.258,2016-17
203516,James Ennis III,1610612763,MEM,26.0,6-7,79.0,210.0,Cal State-Long Beach,USA,2013,2,50,64,429,259,64,1.5,0.045,0.126,0.127,0.581,0.067,2016-17
201935,James Harden,1610612745,HOU,27.0,6-5,77.0,220.0,Arizona State,USA,2009,1,3,81,2356,659,907,6.7,0.031,0.185,0.333,0.613,0.505,2016-17
201949,James Johnson,1610612748,MIA,30.0,6-9,81.0,250.0,Wake Forest,USA,2009,1,16,76,975,376,276,3.0,0.031,0.145,0.215,0.564,0.21,2016-17
2592,James Jones,1610612739,CLE,36.0,6-8,80.0,218.0,Miami,USA,2003,2,49,48,132,37,14,-12.9,0.008,0.089,0.133,0.655,0.062,2016-17
203949,James Michael McAdoo,1610612744,GSW,24.0,6-9,81.0,240.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,52,147,91,18,-4.4,0.072,0.115,0.145,0.543,0.06,2016-17
203923,James Young,1610612738,BOS,21.0,6-6,78.0,215.0,Kentucky,USA,2014,1,17,29,68,26,4,-9.5,0.025,0.091,0.125,0.549,0.03,2016-17
201162,Jared Dudley,1610612756,PHX,31.0,6-7,79.0,225.0,Boston College,USA,2007,1,22,64,434,225,121,-1.6,0.021,0.134,0.136,0.579,0.126,2016-17
203096,Jared Sullinger,1610612761,TOR,25.0,6-9,81.0,260.0,Ohio State,USA,2012,1,21,11,37,27,3,-13.9,0.068,0.159,0.199,0.366,0.048,2016-17
204067,Jarell Eddie,1610612756,PHX,25.0,6-7,79.0,218.0,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,5,24,7,0,-2.9,0.012,0.071,0.152,0.523,0.0,2016-17
1626185,Jarell Martin,1610612763,MEM,23.0,6-10,82.0,239.0,Louisiana State,USA,2015,1,25,42,165,162,8,-5.4,0.067,0.206,0.156,0.477,0.025,2016-17
203950,Jarnell Stokes,1610612743,DEN,23.0,6-9,81.0,255.0,Tennessee,USA,2014,2,35,2,3,2,2,0.0,0.1,0.143,0.111,0.798,0.4,2016-17
101127,Jarrett Jack,1610612740,NOP,33.0,6-3,75.0,200.0,Georgia Tech,USA,2005,1,22,2,6,0,5,-10.1,0.0,0.0,0.089,0.773,0.263,2016-17
1627784,Jarrod Uthoff,1610612742,DAL,24.0,6-9,81.0,221.0,Iowa,USA,Undrafted,Undrafted,Undrafted,9,40,22,9,-27.0,0.059,0.132,0.169,0.487,0.141,2016-17
201160,Jason Smith,1610612764,WAS,31.0,7-0,84.0,240.0,Colorado State,USA,2007,1,20,74,420,258,37,0.1,0.061,0.178,0.166,0.598,0.052,2016-17
1891,Jason Terry,1610612749,MIL,39.0,6-2,74.0,185.0,Arizona,USA,1999,1,10,74,307,106,98,4.5,0.012,0.066,0.096,0.6,0.1,2016-17
1627759,Jaylen Brown,1610612738,BOS,20.0,6-7,79.0,225.0,California,USA,2016,1,3,78,515,220,64,-4.4,0.033,0.127,0.176,0.54,0.077,2016-17
201145,Jeff Green,1610612753,ORL,30.0,6-9,81.0,235.0,Georgetown,USA,2007,1,5,69,638,214,81,-9.2,0.023,0.109,0.2,0.505,0.089,2016-17
201952,Jeff Teague,1610612754,IND,29.0,6-2,74.0,186.0,Wake Forest,USA,2009,1,19,82,1254,330,639,1.1,0.013,0.111,0.219,0.574,0.359,2016-17
203481,Jeff Withey,1610612762,UTA,27.0,7-0,84.0,231.0,Kansas,USA,2013,2,39,51,146,121,7,-2.8,0.121,0.159,0.139,0.588,0.025,2016-17
203924,Jerami Grant,1610612760,OKC,23.0,6-9,81.0,210.0,Syracuse,USA,2014,2,39,80,437,205,46,-4.4,0.023,0.106,0.122,0.556,0.044,2016-17
203087,Jeremy Lamb,1610612766,CHA,25.0,6-5,77.0,185.0,Connecticut,USA,2012,1,12,62,603,264,75,-1.5,0.026,0.2,0.228,0.55,0.113,2016-17
202391,Jeremy Lin,1610612751,BKN,28.0,6-3,75.0,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,36,523,135,184,-4.7,0.012,0.128,0.255,0.566,0.338,2016-17
1626170,Jerian Grant,1610612741,CHI,24.0,6-4,76.0,198.0,Notre Dame,USA,2015,1,19,63,370,111,121,2.7,0.016,0.09,0.159,0.555,0.172,2016-17
201573,Jerryd Bayless,1610612755,PHI,28.0,6-3,75.0,200.0,Arizona,USA,2008,1,11,3,33,12,13,-14.6,0.041,0.115,0.279,0.453,0.361,2016-17
202710,Jimmy Butler,1610612741,CHI,27.0,6-7,79.0,231.0,Marquette,USA,2011,1,30,76,1816,470,417,3.3,0.044,0.118,0.261,0.586,0.243,2016-17
201149,Joakim Noah,1610612752,NYK,32.0,6-11,83.0,230.0,Florida,USA,2007,1,9,46,232,403,103,-6.4,0.146,0.229,0.124,0.491,0.138,2016-17
201975,Jodie Meeks,1610612753,ORL,29.0,6-4,76.0,210.0,Kentucky,USA,2009,2,41,36,327,77,45,-5.8,0.007,0.1,0.192,0.567,0.089,2016-17
203925,Joe Harris,1610612751,BKN,25.0,6-6,78.0,219.0,Virginia,USA,2014,2,33,52,428,147,54,-11.2,0.013,0.103,0.159,0.558,0.076,2016-17
204060,Joe Ingles,1610612762,UTA,29.0,6-8,80.0,226.0,,Australia,Undrafted,Undrafted,Undrafted,82,581,261,225,4.0,0.013,0.123,0.135,0.604,0.168,2016-17
2207,Joe Johnson,1610612762,UTA,36.0,6-7,79.0,240.0,Arkansas,USA,2001,1,10,78,715,243,144,3.3,0.019,0.115,0.181,0.542,0.125,2016-17
1626202,Joe Young,1610612754,IND,25.0,6-2,74.0,180.0,Oregon,USA,2015,2,43,33,68,17,15,-19.1,0.006,0.125,0.251,0.433,0.203,2016-17
201202,Joel Anthony,1610612759,SAS,34.0,6-9,81.0,245.0,UNLV,Canada,Undrafted,Undrafted,Undrafted,19,25,31,3,-3.7,0.06,0.178,0.086,0.64,0.041,2016-17
1627762,Joel Bolomboy,1610612762,UTA,23.0,6-9,81.0,235.0,Weber State,Ukraine,2016,2,52,12,22,17,2,9.2,0.077,0.22,0.172,0.59,0.065,2016-17
203954,Joel Embiid,1610612755,PHI,23.0,7-0,84.0,250.0,Kansas,Cameroon,2014,1,3,31,627,243,66,4.1,0.08,0.218,0.356,0.584,0.174,2016-17
203530,Joffrey Lauvergne,1610612741,CHI,25.0,6-11,83.0,220.0,,France,2013,2,55,70,375,251,70,-3.6,0.069,0.182,0.185,0.509,0.11,2016-17
203089,John Henson,1610612749,MIL,26.0,6-11,83.0,229.0,North Carolina,USA,2012,1,14,58,392,295,57,-1.9,0.084,0.179,0.163,0.55,0.076,2016-17
203098,John Jenkins,1610612756,PHX,26.0,6-4,76.0,215.0,Vanderbilt,USA,2012,1,23,4,7,1,1,40.5,0.0,0.091,0.188,0.595,0.083,2016-17
101249,John Lucas III,1610612750,MIN,34.0,5-11,71.0,166.0,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,2,0,1,52.3,0.0,0.0,0.154,0.25,0.2,2016-17
202322,John Wall,1610612764,WAS,26.0,6-4,76.0,210.0,Kentucky,USA,2010,1,1,78,1805,326,831,4.2,0.021,0.094,0.299,0.541,0.45,2016-17
203948,Johnny O'Bryant III,1610612766,CHA,24.0,6-9,81.0,257.0,Louisiana State,USA,2014,2,36,11,38,19,6,-17.5,0.113,0.152,0.205,0.582,0.125,2016-17
202720,Jon Leuer,1610612765,DET,28.0,6-10,82.0,228.0,Wisconsin,USA,2011,2,40,75,767,402,111,-2.0,0.049,0.156,0.169,0.551,0.088,2016-17
201973,Jonas Jerebko,1610612738,BOS,30.0,6-10,82.0,231.0,,Sweden,2009,2,39,78,299,272,71,1.7,0.048,0.164,0.113,0.537,0.081,2016-17
202685,Jonas Valanciunas,1610612761,TOR,25.0,7-0,84.0,255.0,,Lithuania,2011,1,5,80,959,759,57,2.0,0.112,0.264,0.193,0.601,0.043,2016-17
1626780,Jonathan Gibson,1610612742,DAL,29.0,6-2,74.0,185.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,17,106,22,26,-17.5,0.004,0.107,0.249,0.492,0.215,2016-17
203613,Jonathon Simmons,1610612759,SAS,27.0,6-6,78.0,195.0,Houston,USA,2012,0,0,78,483,160,126,8.4,0.015,0.097,0.176,0.504,0.137,2016-17
203903,Jordan Clarkson,1610612747,LAL,25.0,6-5,77.0,194.0,Missouri,USA,2014,2,46,82,1205,246,213,-8.3,0.02,0.083,0.228,0.526,0.143,2016-17
202348,Jordan Crawford,1610612740,NOP,28.0,6-5,77.0,195.0,Xavier,USA,2010,1,27,19,267,34,57,1.6,0.009,0.069,0.254,0.582,0.192,2016-17
200770,Jordan Farmar,1610612758,SAC,30.0,6-2,74.0,180.0,UCLA,USA,2006,1,26,2,12,3,9,-11.7,0.03,0.057,0.183,0.5,0.346,2016-17
201941,Jordan Hill,1610612750,MIN,29.0,6-10,82.0,240.0,Arizona,USA,2009,1,8,7,12,14,0,12.1,0.182,0.122,0.171,0.432,0.0,2016-17
203895,Jordan McRae,1610612739,CLE,26.0,6-5,77.0,179.0,Tennessee,USA,2014,2,58,37,161,41,19,-7.9,0.015,0.088,0.208,0.488,0.083,2016-17
1626175,Jordan Mickey,1610612738,BOS,22.0,6-8,80.0,235.0,Louisiana State,USA,2015,2,33,25,38,34,7,-22.0,0.087,0.163,0.148,0.473,0.084,2016-17
101181,Jose Calderon,1610612737,ATL,35.0,6-3,75.0,200.0,,Spain,Undrafted,Undrafted,Undrafted,41,141,74,88,-10.0,0.025,0.111,0.14,0.506,0.251,2016-17
203962,Josh Huestis,1610612760,OKC,25.0,6-7,79.0,230.0,Stanford,USA,2014,1,29,2,14,9,3,4.4,0.118,0.139,0.139,0.612,0.115,2016-17
201177,Josh McRoberts,1610612748,MIA,30.0,6-10,82.0,240.0,Duke,USA,2007,2,37,22,107,74,50,-9.2,0.058,0.139,0.171,0.439,0.2,2016-17
1626196,Josh Richardson,1610612748,MIA,23.0,6-6,78.0,200.0,Tennessee,USA,2015,2,40,53,539,168,140,-0.1,0.021,0.082,0.165,0.493,0.128,2016-17
201950,Jrue Holiday,1610612740,NOP,27.0,6-4,76.0,205.0,UCLA,USA,2009,1,17,67,1029,264,488,0.7,0.02,0.092,0.232,0.532,0.355,2016-17
1627823,Juancho Hernangomez,1610612743,DEN,21.0,6-9,81.0,230.0,,Spain,2016,1,15,62,305,187,29,-2.2,0.047,0.171,0.139,0.592,0.048,2016-17
203944,Julius Randle,1610612747,LAL,22.0,6-9,81.0,250.0,Kentucky,USA,2014,1,7,74,975,636,264,-9.8,0.066,0.231,0.212,0.543,0.195,2016-17
1626147,Justin Anderson,1610612755,PHI,23.0,6-6,78.0,228.0,Virginia,USA,2015,1,21,75,532,245,66,-7.1,0.054,0.151,0.202,0.537,0.089,2016-17
203120,Justin Hamilton,1610612751,BKN,27.0,7-0,84.0,255.0,Louisiana State,USA,2012,2,45,64,442,262,55,-11.7,0.057,0.152,0.158,0.55,0.074,2016-17
202712,Justin Harper,1610612755,PHI,27.0,6-10,82.0,225.0,Richmond,USA,2011,2,32,3,12,5,2,-18.1,0.061,0.094,0.208,0.5,0.1,2016-17
203200,Justin Holiday,1610612752,NYK,28.0,6-6,78.0,185.0,Washington,USA,Undrafted,Undrafted,Undrafted,82,629,225,102,-0.8,0.016,0.114,0.166,0.549,0.095,2016-17
1626159,Justise Winslow,1610612748,MIA,21.0,6-7,79.0,225.0,Duke,USA,2015,1,10,18,196,94,66,-1.1,0.035,0.107,0.198,0.399,0.153,2016-17
203994,Jusuf Nurkic,1610612757,POR,22.0,7-0,84.0,280.0,,Bosnia and Herzegovina,2014,1,16,65,662,467,123,-1.4,0.108,0.212,0.232,0.528,0.142,2016-17
203909,KJ McDaniels,1610612751,BKN,24.0,6-6,78.0,205.0,Clemson,USA,2014,2,32,49,206,82,13,-3.6,0.03,0.125,0.18,0.555,0.04,2016-17
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,7-0,84.0,244.0,Kentucky,USA,2015,1,1,82,2061,1007,220,-0.3,0.101,0.247,0.271,0.618,0.127,2016-17
202695,Kawhi Leonard,1610612759,SAS,26.0,6-7,79.0,230.0,San Diego State,USA,2011,1,15,74,1888,430,260,8.7,0.034,0.143,0.306,0.61,0.182,2016-17
1627770,Kay Felder,1610612739,CLE,22.0,5-9,69.0,176.0,,USA,2016,2,54,42,166,41,58,-6.5,0.008,0.092,0.243,0.462,0.261,2016-17
203482,Kelly Olynyk,1610612738,BOS,26.0,7-0,84.0,238.0,Gonzaga,Canada,2013,1,13,75,678,361,148,-0.1,0.046,0.181,0.185,0.603,0.159,2016-17
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,6-7,79.0,205.0,Kansas,USA,2015,1,15,79,501,261,47,-0.6,0.038,0.122,0.143,0.516,0.042,2016-17
202689,Kemba Walker,1610612766,CHA,27.0,6-1,73.0,184.0,Connecticut,USA,2011,1,9,79,1830,308,434,3.5,0.016,0.095,0.286,0.569,0.282,2016-17
202702,Kenneth Faried,1610612743,DEN,27.0,6-8,80.0,228.0,Morehead State,USA,2011,1,22,61,587,462,55,-1.7,0.135,0.218,0.179,0.588,0.064,2016-17
203145,Kent Bazemore,1610612737,ATL,27.0,6-5,77.0,201.0,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,801,231,177,-1.7,0.022,0.089,0.202,0.504,0.14,2016-17
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,6-5,77.0,205.0,Georgia,USA,2013,1,8,76,1047,248,193,-3.3,0.02,0.079,0.187,0.519,0.111,2016-17
201142,Kevin Durant,1610612744,GSW,28.0,6-9,81.0,240.0,Texas,USA,2007,1,2,62,1555,513,300,15.7,0.02,0.207,0.271,0.651,0.218,2016-17
201567,Kevin Love,1610612739,CLE,28.0,6-10,82.0,251.0,UCLA,USA,2008,1,5,60,1142,666,116,8.4,0.077,0.267,0.253,0.573,0.093,2016-17
202338,Kevin Seraphin,1610612754,IND,27.0,6-10,82.0,278.0,,France,2010,1,17,49,232,142,23,-9.8,0.07,0.181,0.184,0.559,0.069,2016-17
1626172,Kevon Looney,1610612744,GSW,21.0,6-9,81.0,220.0,UCLA,USA,2015,1,30,53,135,124,29,-3.4,0.093,0.164,0.126,0.553,0.094,2016-17
203114,Khris Middleton,1610612749,MIL,25.0,6-8,80.0,234.0,Texas A&M,USA,2012,2,39,29,426,123,99,5.4,0.014,0.135,0.227,0.57,0.175,2016-17
202691,Klay Thompson,1610612744,GSW,27.0,6-7,79.0,215.0,Washington State,USA,2011,1,11,78,1742,285,160,14.1,0.02,0.081,0.258,0.592,0.09,2016-17
201585,Kosta Koufos,1610612758,SAC,28.0,7-0,84.0,265.0,Ohio State,USA,2008,1,23,71,470,403,47,-5.5,0.084,0.202,0.151,0.56,0.053,2016-17
1627739,Kris Dunn,1610612750,MIN,23.0,6-4,76.0,205.0,Providence,USA,2016,1,5,78,293,166,188,-3.4,0.018,0.112,0.139,0.432,0.2,2016-17
2743,Kris Humphries,1610612737,ATL,32.0,6-9,81.0,235.0,Minnesota,USA,2004,1,14,56,257,206,29,-4.2,0.083,0.214,0.176,0.514,0.07,2016-17
204001,Kristaps Porzingis,1610612752,NYK,21.0,7-3,87.0,240.0,,Latvia,2015,1,4,66,1196,475,97,-2.4,0.05,0.159,0.24,0.546,0.073,2016-17
203937,Kyle Anderson,1610612759,SAS,23.0,6-9,81.0,230.0,UCLA,USA,2014,1,30,72,246,208,91,9.1,0.034,0.167,0.118,0.525,0.126,2016-17
2594,Kyle Korver,1610612739,CLE,36.0,6-7,79.0,212.0,Creighton,USA,2003,2,51,67,678,186,110,-5.7,0.004,0.1,0.147,0.635,0.093,2016-17
200768,Kyle Lowry,1610612761,TOR,31.0,6-0,72.0,205.0,Villanova,USA,2006,1,24,60,1344,286,417,7.7,0.022,0.109,0.243,0.623,0.293,2016-17
203124,Kyle O'Quinn,1610612752,NYK,27.0,6-10,82.0,250.0,Norfolk State,USA,2012,2,49,79,496,439,117,-5.4,0.12,0.219,0.182,0.552,0.149,2016-17
202713,Kyle Singler,1610612760,OKC,29.0,6-8,80.0,228.0,Duke,USA,2011,2,33,32,88,48,9,2.0,0.019,0.109,0.112,0.486,0.034,2016-17
1627787,Kyle Wiltjer,1610612745,HOU,24.0,6-10,82.0,240.0,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,13,10,2,-39.2,0.087,0.136,0.177,0.437,0.069,2016-17
202681,Kyrie Irving,1610612739,CLE,25.0,6-3,75.0,193.0,Duke,Australia,2011,1,1,72,1816,230,418,6.4,0.02,0.068,0.295,0.58,0.278,2016-17
200746,LaMarcus Aldridge,1610612759,SAS,31.0,6-11,83.0,260.0,University of Texas at Austin,USA,2006,1,2,72,1243,523,139,6.2,0.076,0.153,0.248,0.532,0.1,2016-17
203934,Lamar Patterson,1610612737,ATL,25.0,6-5,77.0,225.0,Pittsburgh,USA,2014,2,48,5,9,7,6,17.7,0.026,0.122,0.23,0.276,0.25,2016-17
202362,Lance Stephenson,1610612754,IND,26.0,6-5,77.0,230.0,Cincinnati,USA,2010,2,40,18,122,52,59,1.0,0.01,0.128,0.181,0.485,0.254,2016-17
202498,Lance Thomas,1610612752,NYK,29.0,6-8,80.0,235.0,Duke,USA,Undrafted,Undrafted,Undrafted,46,275,142,35,-9.8,0.031,0.109,0.131,0.516,0.053,2016-17
204038,Langston Galloway,1610612758,SAC,25.0,6-2,74.0,200.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,74,585,156,93,-2.3,0.017,0.082,0.18,0.51,0.098,2016-17
1626204,Larry Nance Jr.,1610612747,LAL,24.0,6-9,81.0,230.0,Wyoming,USA,2015,1,27,63,449,369,96,-4.1,0.08,0.18,0.133,0.567,0.096,2016-17
202336,Larry Sanders,1610612739,CLE,28.0,6-11,83.0,230.0,Virginia Commonwealth,USA,2010,1,15,5,4,4,0,-3.7,0.375,0.077,0.226,0.41,0.0,2016-17
202730,Lavoy Allen,1610612754,IND,28.0,6-9,81.0,260.0,Temple,USA,2011,2,50,61,177,219,57,-6.8,0.116,0.134,0.103,0.485,0.093,2016-17
2544,LeBron James,1610612739,CLE,32.0,6-8,80.0,250.0,,USA,2003,1,1,74,1954,639,646,8.3,0.036,0.189,0.292,0.619,0.388,2016-17
2571,Leandro Barbosa,1610612756,PHX,34.0,6-3,75.0,194.0,,Brazil,2003,1,28,67,419,104,81,-3.0,0.015,0.093,0.201,0.509,0.128,2016-17
101150,Lou Williams,1610612745,HOU,30.0,6-1,73.0,175.0,,USA,2005,2,45,81,1421,202,239,0.9,0.012,0.084,0.277,0.593,0.193,2016-17
201601,Luc Mbah a Moute,1610612746,LAC,30.0,6-8,80.0,230.0,UCLA,Cameroon,2008,2,37,80,484,170,39,8.6,0.026,0.067,0.114,0.581,0.029,2016-17
203512,Lucas Nogueira,1610612761,TOR,24.0,7-0,84.0,220.0,,Brazil,2013,1,16,57,253,244,42,8.6,0.077,0.139,0.093,0.682,0.053,2016-17
2449,Luis Scola,1610612751,BKN,37.0,6-9,81.0,241.0,,Argentina,2002,2,55,36,184,139,37,-8.6,0.105,0.189,0.18,0.55,0.124,2016-17
202337,Luke Babbitt,1610612748,MIA,28.0,6-9,81.0,225.0,Nevada-Reno,USA,2010,1,16,68,324,141,36,0.0,0.011,0.116,0.13,0.563,0.049,2016-17
2736,Luol Deng,1610612747,LAL,32.0,6-9,81.0,220.0,Duke,United Kingdom,2004,1,7,56,425,295,74,-6.1,0.04,0.155,0.141,0.47,0.073,2016-17
1627781,Malachi Richardson,1610612758,SAC,21.0,6-6,78.0,205.0,Syracuse,USA,2016,1,22,22,79,23,11,-4.2,0.015,0.099,0.189,0.517,0.092,2016-17
1627763,Malcolm Brogdon,1610612749,MIL,24.0,6-5,77.0,215.0,Virginia,USA,2016,2,36,75,767,213,317,2.6,0.025,0.086,0.182,0.555,0.239,2016-17
1627098,Malcolm Delaney,1610612737,ATL,28.0,6-3,75.0,190.0,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,391,123,193,1.4,0.008,0.09,0.181,0.456,0.241,2016-17
1627736,Malik Beasley,1610612743,DEN,20.0,6-5,77.0,196.0,Florida State,USA,2016,1,19,22,83,17,11,15.5,0.032,0.064,0.216,0.536,0.098,2016-17
202412,Manny Harris,1610612742,DAL,27.0,6-5,77.0,185.0,Michigan,USA,Undrafted,Undrafted,Undrafted,4,8,9,2,-39.5,0.073,0.353,0.292,0.239,0.143,2016-17
1938,Manu Ginobili,1610612759,SAS,39.0,6-6,78.0,205.0,,Argentina,1999,2,57,69,517,157,183,9.5,0.022,0.099,0.188,0.532,0.199,2016-17
201188,Marc Gasol,1610612763,MEM,32.0,7-1,85.0,255.0,,Spain,2007,2,48,74,1446,464,338,1.0,0.024,0.167,0.262,0.554,0.246,2016-17
1626273,Marcelo Huertas,1610612747,LAL,34.0,6-3,75.0,200.0,,Brazil,Undrafted,Undrafted,Undrafted,23,63,24,52,-7.7,0.008,0.102,0.17,0.417,0.311,2016-17
101162,Marcin Gortat,1610612764,WAS,33.0,6-11,83.0,240.0,,Poland,2005,2,57,82,883,849,121,3.5,0.093,0.243,0.146,0.593,0.065,2016-17
201158,Marco Belinelli,1610612766,CHA,31.0,6-5,77.0,210.0,,Italy,2007,1,18,74,780,178,147,-0.6,0.008,0.093,0.187,0.566,0.131,2016-17
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,6-6,78.0,220.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,14,9,3,-26.2,0.019,0.151,0.122,0.614,0.13,2016-17
202694,Marcus Morris Sr.,1610612765,DET,27.0,6-9,81.0,235.0,Kansas,USA,2011,1,14,79,1105,366,160,-2.0,0.027,0.116,0.201,0.508,0.095,2016-17
203935,Marcus Smart,1610612738,BOS,23.0,6-4,76.0,220.0,Oklahoma State,USA,2014,1,6,79,835,305,364,3.0,0.032,0.092,0.183,0.486,0.226,2016-17
201977,Marcus Thornton,1610612764,WAS,30.0,6-4,76.0,205.0,Louisiana State,USA,2009,2,43,33,219,76,41,-12.2,0.037,0.104,0.183,0.494,0.108,2016-17
1626209,Mario Hezonja,1610612753,ORL,22.0,6-8,80.0,218.0,,Croatia,2015,1,5,65,317,146,62,-14.2,0.019,0.133,0.187,0.45,0.11,2016-17
202693,Markieff Morris,1610612764,WAS,27.0,6-10,82.0,245.0,Kansas,USA,2011,1,13,76,1063,493,126,4.2,0.046,0.162,0.203,0.54,0.076,2016-17
1627737,Marquese Chriss,1610612756,PHX,19.0,6-10,82.0,233.0,Washington,USA,2016,1,8,82,753,348,60,-9.5,0.052,0.148,0.194,0.529,0.051,2016-17
201578,Marreese Speights,1610612746,LAC,29.0,6-10,82.0,255.0,Florida,USA,2008,1,16,82,711,373,65,-0.9,0.069,0.218,0.234,0.584,0.085,2016-17
1627850,Marshall Plumlee,1610612752,NYK,24.0,7-0,84.0,250.0,Duke,USA,Undrafted,Undrafted,Undrafted,21,40,51,10,2.8,0.124,0.163,0.121,0.521,0.082,2016-17
101107,Marvin Williams,1610612766,CHA,31.0,6-9,81.0,237.0,North Carolina,USA,2005,1,2,76,849,500,106,-0.8,0.037,0.18,0.16,0.551,0.072,2016-17
203486,Mason Plumlee,1610612743,DEN,27.0,6-11,83.0,255.0,Duke,USA,2013,1,22,81,842,605,284,0.7,0.08,0.2,0.18,0.558,0.187,2016-17
2440,Matt Barnes,1610612744,GSW,37.0,6-7,79.0,226.0,UCLA,USA,2002,2,45,74,527,384,195,-2.0,0.04,0.176,0.155,0.514,0.162,2016-17
203521,Matthew Dellavedova,1610612749,MIL,26.0,6-4,76.0,198.0,,Australia,Undrafted,Undrafted,Undrafted,76,577,147,357,-1.1,0.012,0.063,0.158,0.501,0.259,2016-17
203090,Maurice Harkless,1610612757,POR,24.0,6-9,81.0,220.0,"St. John's, N.Y.",USA,2012,1,15,77,773,341,88,2.2,0.057,0.093,0.149,0.57,0.056,2016-17
1626254,Maurice Ndour,1610612752,NYK,25.0,6-9,81.0,200.0,Ohio,Senegal,Undrafted,Undrafted,Undrafted,32,98,64,8,0.8,0.064,0.131,0.142,0.503,0.037,2016-17
1897,Metta World Peace,1610612747,LAL,37.0,6-7,79.0,260.0,St. John's (NY),USA,1999,1,16,25,57,20,11,-16.7,0.028,0.098,0.221,0.38,0.113,2016-17
