PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1032,2002-03,00,1610612737,ATL,29.0,75,1,925.0,71,159,0.447,0,3,0.0,38,79,0.481,73.0,80.0,153.0,38,16.0,19.0,65.0,127,180
1032,2003-04,00,1610612765,DET,30.0,54,2,483.0,37,75,0.493,1,2,0.5,21,35,0.6,47.0,46.0,93.0,16,13.0,8.0,31.0,63,96
1032,2004-05,00,1610612765,DET,31.0,47,0,275.0,17,37,0.459,0,0,0.0,12,31,0.387,19.0,16.0,35.0,5,6.0,7.0,8.0,39,46
984,1996-97,00,1610612738,BOS,23.0,35,3,267.0,30,57,0.526,0,2,0.0,16,29,0.552,17.0,43.0,60.0,7,2.0,4.0,13.0,39,76
76925,1949-50,00,1610610037,WAT,30.0,14,,,8,33,0.242,,,,9,19,0.474,,,,17,,,,30,25
1627772,2017-18,00,1610612760,OKC,22.0,6,0,28.0,5,11,0.455,2,5,0.4,0,0,0.0,0.0,5.0,5.0,8,1.0,0.0,2.0,2,12
1627772,2018-19,00,1610612737,ATL,23.0,19,3,204.0,23,60,0.383,8,23,0.348,3,6,0.5,10.0,37.0,47.0,22,6.0,1.0,16.0,19,57
76926,1967-68,00,1610612747,LAL,24.0,44,,378.0,54,108,0.5,,,,13,13,1.0,,,72.0,30,,,,46,121
76926,1968-69,00,1610612737,ATL,25.0,25,,141.0,37,67,0.552,,,,2,5,0.4,,,29.0,8,,,,19,76
202706,2011-12,00,1610612743,DEN,21.0,26,2,258.0,48,111,0.432,17,47,0.362,2,5,0.4,11.0,51.0,62.0,20,4.0,3.0,16.0,15,115
202706,2012-13,00,1610612743,DEN,22.0,40,1,397.0,84,201,0.418,27,73,0.37,13,26,0.5,32.0,63.0,95.0,23,15.0,8.0,19.0,24,208
202706,2013-14,00,1610612743,DEN,23.0,39,11,670.0,99,254,0.39,45,129,0.349,23,31,0.742,23.0,110.0,133.0,34,31.0,13.0,27.0,31,266
202706,2013-14,00,1610612745,HOU,23.0,21,1,349.0,48,122,0.393,25,69,0.362,17,20,0.85,9.0,52.0,61.0,18,13.0,7.0,19.0,36,138
202706,2013-14,00,0,TOT,23.0,60,12,1020.0,147,376,0.391,70,198,0.354,40,51,0.784,32.0,162.0,194.0,52,44.0,20.0,46.0,67,404
202706,2014-15,00,1610612746,LAC,24.0,14,2,122.0,14,35,0.4,10,21,0.476,0,0,0.0,2.0,14.0,16.0,7,2.0,0.0,4.0,14,38
202706,2015-16,00,1610612740,NOP,25.0,11,4,304.0,49,116,0.422,13,45,0.289,14,21,0.667,12.0,50.0,62.0,25,8.0,3.0,17.0,24,125
203120,2013-14,00,1610612766,CHA,24.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0
203120,2013-14,00,1610612748,MIA,24.0,7,0,68.0,9,20,0.45,3,9,0.333,5,5,1.0,4.0,3.0,7.0,0,4.0,0.0,3.0,8,26
203120,2013-14,00,0,TOT,24.0,8,0,72.0,9,20,0.45,3,9,0.333,5,5,1.0,4.0,3.0,7.0,0,5.0,0.0,4.0,8,26
203120,2014-15,00,1610612748,MIA,25.0,24,5,289.0,27,65,0.415,6,19,0.316,6,7,0.857,24.0,24.0,48.0,12,8.0,5.0,8.0,33,66
203120,2014-15,00,1610612750,MIN,25.0,17,9,423.0,58,113,0.513,4,12,0.333,33,40,0.825,33.0,53.0,86.0,24,19.0,25.0,18.0,37,153
203120,2014-15,00,0,TOT,25.0,41,14,713.0,85,178,0.478,10,31,0.323,39,47,0.83,57.0,77.0,134.0,36,27.0,30.0,26.0,70,219
203120,2016-17,00,1610612751,BKN,27.0,64,7,1177.0,174,379,0.459,55,180,0.306,39,52,0.75,71.0,191.0,262.0,55,29.0,43.0,43.0,91,442
76927,1948-49,00,1610612765,FTW,28.0,10,,0.0,16,66,0.242,,,,10,13,0.769,,,0.0,3,,,,10,42
76927,1948-49,00,1610610029,JET,28.0,38,,0.0,98,381,0.257,,,,51,78,0.654,,,0.0,80,,,,57,247
76927,1948-49,00,0,TOT,28.0,48,,,114,447,0.255,,,,61,91,0.67,,,,83,,,,67,289
1888,1999-00,00,1610612764,WAS,22.0,71,12,1373.0,254,605,0.42,28,77,0.364,103,133,0.774,38.0,91.0,129.0,108,28.0,6.0,84.0,142,639
1888,2000-01,00,1610612764,WAS,23.0,78,42,2520.0,547,1249,0.438,40,146,0.274,277,319,0.868,75.0,163.0,238.0,224,75.0,10.0,201.0,203,1411
1888,2001-02,00,1610612764,WAS,24.0,63,57,2200.0,472,1084,0.435,16,42,0.381,300,337,0.89,73.0,143.0,216.0,171,38.0,14.0,132.0,136,1260
1888,2002-03,00,1610612765,DET,25.0,82,82,2640.0,570,1286,0.443,32,119,0.269,440,528,0.833,88.0,230.0,318.0,208,64.0,13.0,200.0,249,1612
1888,2003-04,00,1610612765,DET,26.0,78,78,2777.0,530,1166,0.455,18,68,0.265,297,342,0.868,78.0,201.0,279.0,310,103.0,17.0,210.0,222,1375
1888,2004-05,00,1610612765,DET,27.0,76,76,2927.0,510,1160,0.44,36,118,0.305,368,429,0.858,74.0,221.0,295.0,372,77.0,13.0,217.0,232,1424
1888,2005-06,00,1610612765,DET,28.0,80,80,2825.0,649,1322,0.491,55,120,0.458,256,303,0.845,84.0,172.0,256.0,275,52.0,16.0,173.0,207,1609
1888,2006-07,00,1610612765,DET,29.0,75,75,2763.0,547,1170,0.468,44,129,0.341,347,403,0.861,75.0,207.0,282.0,285,59.0,15.0,159.0,232,1485
1888,2007-08,00,1610612765,DET,30.0,72,72,2424.0,499,1030,0.484,62,141,0.44,184,221,0.833,75.0,160.0,235.0,299,73.0,10.0,132.0,171,1244
1888,2008-09,00,1610612765,DET,31.0,67,51,2279.0,466,1043,0.447,70,190,0.368,223,263,0.848,44.0,163.0,207.0,297,40.0,4.0,133.0,176,1225
1888,2009-10,00,1610612765,DET,32.0,46,46,1552.0,293,717,0.409,41,138,0.297,204,241,0.846,30.0,92.0,122.0,202,30.0,3.0,115.0,115,831
1888,2010-11,00,1610612765,DET,33.0,55,39,1498.0,288,671,0.429,55,144,0.382,146,172,0.849,24.0,102.0,126.0,171,39.0,4.0,88.0,95,777
1888,2011-12,00,1610612741,CHI,34.0,28,28,697.0,140,310,0.452,17,46,0.37,29,37,0.784,20.0,46.0,66.0,84,12.0,1.0,49.0,56,326
1888,2012-13,00,1610612741,CHI,35.0,50,45,1088.0,204,475,0.429,16,52,0.308,66,77,0.857,16.0,67.0,83.0,119,24.0,5.0,84.0,93,490
76928,1979-80,00,1610612765,DET,22.0,72,,1116.0,115,287,0.401,0,2,0.0,103,150,0.687,45.0,62.0,107.0,192,48.0,5.0,118.0,82,333
76928,1980-81,00,1610612757,POR,23.0,1,,5.0,1,3,0.333,0,0,,1,2,0.5,2.0,1.0,3.0,0,0.0,0.0,1.0,1,3
76929,1958-59,00,1610612747,MNL,23.0,67,,847.0,109,294,0.371,,,,74,109,0.679,,,220.0,36,,,,144,292
76929,1959-60,00,1610612747,MNL,24.0,15,,247.0,29,77,0.377,,,,18,23,0.783,,,58.0,7,,,,39,76
2347,2001-02,00,1610612748,MIA,24.0,9,2,98.0,10,19,0.526,0,1,0.0,0,1,0.0,6.0,12.0,18.0,5,4.0,0.0,2.0,10,20
676,1995-96,00,1610612738,BOS,21.0,11,0,70.0,9,31,0.29,0,0,0.0,7,18,0.389,10.0,12.0,22.0,1,0.0,9.0,9.0,12,25
676,1999-00,00,1610612745,HOU,25.0,22,7,273.0,35,79,0.443,0,0,0.0,12,23,0.522,31.0,59.0,90.0,15,4.0,14.0,28.0,25,82
1985,2000-01,00,1610612746,LAC,26.0,3,0,19.0,2,9,0.222,0,0,0.0,5,8,0.625,3.0,5.0,8.0,0,0.0,0.0,2.0,4,9
1985,2001-02,00,1610612743,DEN,27.0,54,15,846.0,103,245,0.42,0,0,0.0,118,181,0.652,110.0,143.0,253.0,14,21.0,18.0,60.0,104,324
1985,2002-03,00,1610612761,TOR,28.0,3,0,11.0,2,5,0.4,0,0,0.0,2,2,1.0,1.0,3.0,4.0,0,1.0,0.0,1.0,2,6
1985,2003-04,00,1610612755,PHI,29.0,46,0,471.0,51,95,0.537,0,0,0.0,67,96,0.698,49.0,97.0,146.0,13,8.0,8.0,27.0,74,169
1985,2004-05,00,1610612749,MIL,30.0,16,0,159.0,11,32,0.344,0,0,0.0,29,48,0.604,18.0,24.0,42.0,6,5.0,2.0,12.0,26,51
1985,2005-06,00,1610612739,CLE,31.0,11,0,46.0,7,13,0.538,0,0,0.0,11,16,0.688,3.0,8.0,11.0,0,3.0,0.0,6.0,4,25
1985,2005-06,00,1610612755,PHI,31.0,1,0,3.0,0,1,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0,1.0,0.0,0.0,1,1
1985,2005-06,00,0,TOT,31.0,12,0,48.0,7,14,0.5,0,0,0.0,12,18,0.667,3.0,8.0,11.0,0,4.0,0.0,6.0,5,26
903,1993-94,00,1610612753,ORL,24.0,1,0,3.0,1,3,0.333,0,0,0.0,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,1,2
903,1994-95,00,1610612753,ORL,25.0,1,0,7.0,1,3,0.333,0,0,0.0,2,2,1.0,0.0,2.0,2.0,1,0.0,0.0,0.0,1,4
903,1995-96,00,1610612753,ORL,26.0,3,0,7.0,1,2,0.5,0,0,0.0,2,4,0.5,2.0,1.0,3.0,0,0.0,0.0,2.0,1,4
903,1995-96,00,1610612744,GOS,26.0,3,0,10.0,1,2,0.5,0,0,0.0,2,3,0.667,0.0,1.0,1.0,0,0.0,0.0,0.0,1,4
903,1995-96,00,0,TOT,26.0,6,0,17.0,2,4,0.5,0,0,0.0,4,7,0.571,2.0,2.0,4.0,0,0.0,0.0,2.0,2,8
67,1989-90,00,1610612764,WAS,23.0,61,8,805.0,129,295,0.437,0,1,0.0,63,98,0.643,61.0,107.0,168.0,51,11.0,14.0,46.0,98,321
67,1990-91,00,1610612764,WAS,24.0,70,7,1023.0,155,336,0.461,0,4,0.0,57,79,0.722,58.0,148.0,206.0,43,15.0,7.0,54.0,108,367
67,1991-92,00,1610612764,WAS,25.0,37,19,984.0,195,400,0.488,0,1,0.0,50,82,0.61,49.0,136.0,185.0,36,22.0,13.0,58.0,118,440
67,1992-93,00,1610612766,CHH,26.0,19,5,142.0,19,45,0.422,0,0,0.0,5,8,0.625,5.0,26.0,31.0,8,0.0,4.0,3.0,20,43
67,1992-93,00,1610612743,DEN,26.0,35,0,571.0,86,176,0.489,0,1,0.0,33,54,0.611,33.0,63.0,96.0,16,18.0,8.0,31.0,57,205
67,1992-93,00,0,TOT,26.0,54,5,713.0,105,221,0.475,0,1,0.0,38,62,0.613,38.0,89.0,127.0,24,18.0,12.0,34.0,77,248
67,1993-94,00,1610612743,DEN,27.0,74,2,877.0,115,230,0.5,0,0,0.0,71,104,0.683,62.0,137.0,199.0,34,20.0,12.0,41.0,91,301
67,1994-95,00,1610612743,DEN,28.0,70,5,956.0,139,260,0.535,0,1,0.0,132,177,0.746,55.0,167.0,222.0,36,11.0,14.0,56.0,132,410
67,1995-96,00,1610612743,DEN,29.0,71,4,1045.0,127,268,0.474,0,0,0.0,88,115,0.765,85.0,138.0,223.0,23,23.0,13.0,48.0,137,342
67,1996-97,00,1610612743,DEN,30.0,81,8,1757.0,191,398,0.48,0,2,0.0,124,172,0.721,135.0,266.0,401.0,64,16.0,24.0,88.0,205,506
67,1997-98,00,1610612750,MIN,31.0,57,2,1140.0,127,246,0.516,0,1,0.0,92,132,0.697,100.0,171.0,271.0,36,15.0,17.0,48.0,127,346
67,1998-99,00,1610612750,MIN,32.0,49,0,716.0,82,179,0.458,0,0,0.0,48,75,0.64,54.0,82.0,136.0,20,8.0,7.0,32.0,88,212
67,1999-00,00,1610612750,MIN,33.0,56,0,372.0,42,97,0.433,0,0,0.0,33,56,0.589,34.0,67.0,101.0,10,8.0,3.0,21.0,55,117
67,2000-01,00,1610612750,MIN,34.0,7,0,30.0,3,10,0.3,0,0,0.0,1,2,0.5,2.0,2.0,4.0,1,0.0,0.0,3.0,8,7
1627773,2016-17,00,1610612742,DAL,24.0,22,0,163.0,17,42,0.405,5,10,0.5,9,20,0.45,8.0,28.0,36.0,4,1.0,13.0,10.0,21,48
1630181,2020-21,00,1610612743,DEN,20.0,25,0,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10.0,40.0,50.0,14,5.0,2.0,11.0,22,64
1630181,2020-21,00,1610612753,ORL,20.0,26,1,655.0,111,253,0.439,22,69,0.319,46,70,0.657,19.0,110.0,129.0,73,16.0,8.0,42.0,39,290
1630181,2020-21,00,0,TOT,20.0,51,1,888.0,136,313,0.435,27,87,0.31,55,82,0.671,29.0,150.0,179.0,87,21.0,10.0,53.0,61,354
1630181,2021-22,00,1610612753,ORL,21.0,64,14,1402.0,175,457,0.383,64,183,0.35,75,117,0.641,23.0,171.0,194.0,158,42.0,13.0,87.0,101,489
1630181,2022-23,00,1610612753,ORL,22.0,26,0,361.0,50,114,0.439,18,53,0.34,31,37,0.838,9.0,30.0,39.0,34,16.0,4.0,21.0,22,149
1630181,2022-23,00,1610612765,DET,22.0,21,3,389.0,52,123,0.423,23,63,0.365,26,39,0.667,9.0,39.0,48.0,20,11.0,5.0,21.0,29,153
1630181,2022-23,00,0,TOT,22.0,47,3,750.0,102,237,0.43,41,116,0.353,57,76,0.75,18.0,69.0,87.0,54,27.0,9.0,42.0,51,302
1630181,2023-24,00,1610612748,MIA,22.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
241,1994-95,00,1610612766,CHH,23.0,46,7,424.0,68,121,0.562,1,3,0.333,16,39,0.41,14.0,39.0,53.0,30,19.0,4.0,30.0,48,153
241,1995-96,00,1610612766,CHH,24.0,63,7,838.0,112,214,0.523,1,3,0.333,47,73,0.644,40.0,58.0,98.0,47,28.0,5.0,56.0,94,272
241,1996-97,00,1610612749,MIL,25.0,9,0,40.0,2,6,0.333,0,0,0.0,0,0,0.0,1.0,4.0,5.0,4,2.0,0.0,4.0,7,4
241,1996-97,00,1610612759,SAS,25.0,1,0,8.0,1,2,0.5,0,0,0.0,2,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2,4
241,1996-97,00,1610612737,ATL,25.0,14,0,88.0,13,27,0.481,0,0,0.0,8,12,0.667,3.0,10.0,13.0,7,7.0,1.0,7.0,6,34
241,1996-97,00,0,TOT,25.0,24,0,136.0,16,35,0.457,0,0,0.0,10,14,0.714,4.0,14.0,18.0,12,9.0,1.0,11.0,15,42
1052,2003-04,00,1610612762,UTA,30.0,17,0,172.0,25,47,0.532,0,0,0.0,18,27,0.667,22.0,33.0,55.0,6,3.0,4.0,10.0,32,68
1052,2004-05,00,1610612762,UTA,31.0,21,5,297.0,43,83,0.518,0,1,0.0,9,17,0.529,23.0,42.0,65.0,13,7.0,5.0,18.0,55,95
76935,1946-47,00,1610610034,BOM,25.0,55,,,117,391,0.299,,,,90,150,0.6,,,,14,,,,49,324
76935,1947-48,00,1610612738,BOS,26.0,25,,,23,116,0.198,,,,24,35,0.686,,,,8,,,,28,70
76936,1973-74,00,1610612738,BOS,22.0,28,,163.0,50,103,0.485,,,,10,13,0.769,22.0,28.0,50.0,4,3.0,1.0,,18,110
76936,1974-75,00,1610612738,BOS,23.0,3,,24.0,6,11,0.545,,,,0,0,,1.0,6.0,7.0,2,1.0,0.0,,3,12
1628605,2018-19,00,1610612763,MEM,25.0,2,0,26.0,3,12,0.25,0,5,0.0,2,2,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1,8
1628605,2019-20,00,1610612763,MEM,26.0,2,0,13.0,4,9,0.444,2,3,0.667,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,12
76937,1949-50,00,1610612755,SYR,26.0,64,,,177,488,0.363,,,,128,186,0.688,,,,129,,,,264,482
76937,1950-51,00,1610612755,SYR,27.0,63,,,182,494,0.368,,,,107,197,0.543,,,301.0,119,,,,271,471
76937,1951-52,00,1610612758,ROC,28.0,66,,1508.0,170,462,0.368,,,,98,137,0.715,,,336.0,133,,,,271,438
76937,1952-53,00,1610612758,ROC,29.0,68,,1288.0,129,360,0.358,,,,88,133,0.662,,,279.0,81,,,,258,346
76937,1953-54,00,1610612758,ROC,30.0,72,,1707.0,175,503,0.348,,,,102,164,0.622,,,350.0,105,,,,279,452
76937,1954-55,00,1610612737,MIH,31.0,53,,1088.0,126,358,0.352,,,,61,107,0.57,,,245.0,105,,,,206,313
76937,1955-56,00,1610612737,STL,32.0,71,,1480.0,146,453,0.322,,,,93,154,0.604,,,344.0,157,,,,271,385
76937,1956-57,00,1610612737,STL,33.0,59,,642.0,77,223,0.345,,,,37,56,0.661,,,158.0,28,,,,135,191
76938,1952-53,00,1610610030,INO,24.0,18,,121.0,11,32,0.344,,,,11,15,0.733,,,30.0,11,,,,24,33
76939,1953-54,00,1610610024,BAL,23.0,67,,1556.0,191,515,0.371,,,,101,180,0.561,,,160.0,181,,,,172,483
76939,1954-55,00,1610610024,BAL,24.0,13,,178.0,30,67,0.448,,,,13,25,0.52,,,16.0,26,,,,20,73
203162,2012-13,00,1610612754,IND,25.0,28,0,200.0,15,45,0.333,6,23,0.261,21,27,0.778,2.0,16.0,18.0,21,7.0,2.0,18.0,23,57
201946,2009-10,00,1610612754,IND,24.0,29,1,511.0,81,225,0.36,0,4,0.0,84,113,0.743,60.0,78.0,138.0,28,17.0,8.0,21.0,70,246
201946,2010-11,00,1610612754,IND,25.0,70,29,1535.0,285,613,0.465,0,2,0.0,197,253,0.779,145.0,221.0,366.0,41,37.0,15.0,76.0,160,767
201946,2011-12,00,1610612754,IND,26.0,66,0,1442.0,194,479,0.405,0,1,0.0,226,278,0.813,113.0,177.0,290.0,30,54.0,9.0,65.0,159,614
201946,2012-13,00,1610612754,IND,27.0,81,8,1366.0,176,407,0.432,0,3,0.0,216,300,0.72,161.0,212.0,373.0,36,29.0,18.0,78.0,152,568
201946,2013-14,00,1610612761,TOR,28.0,64,4,978.0,93,196,0.474,0,2,0.0,126,185,0.681,120.0,167.0,287.0,17,28.0,19.0,47.0,132,312
201946,2014-15,00,1610612761,TOR,29.0,74,8,1058.0,86,165,0.521,1,7,0.143,97,139,0.698,106.0,159.0,265.0,21,30.0,15.0,20.0,141,270
201946,2015-16,00,1610612766,CHA,30.0,44,0,343.0,32,71,0.451,2,3,0.667,38,65,0.585,40.0,49.0,89.0,8,12.0,7.0,12.0,55,104
76942,1983-84,00,1610612762,UTH,23.0,55,0,419.0,65,145,0.448,0,8,0.0,18,28,0.643,13.0,35.0,48.0,44,15.0,4.0,35.0,62,148
76942,1984-85,00,1610612762,UTH,24.0,54,4,646.0,110,225,0.489,1,7,0.143,40,72,0.556,20.0,50.0,70.0,75,25.0,1.0,49.0,88,261
76942,1985-86,00,1610612762,UTH,25.0,82,82,2032.0,299,628,0.476,17,50,0.34,95,132,0.72,82.0,162.0,244.0,193,74.0,9.0,126.0,205,710
76942,1986-87,00,1610612762,UTH,26.0,72,72,1453.0,272,601,0.453,16,45,0.356,136,179,0.76,84.0,119.0,203.0,102,44.0,6.0,77.0,146,696
76942,1987-88,00,1610612762,UTH,27.0,81,51,1796.0,316,611,0.517,32,97,0.33,113,152,0.743,64.0,123.0,187.0,175,65.0,5.0,91.0,193,777
76942,1988-89,00,1610612762,UTH,28.0,46,9,964.0,140,300,0.467,19,54,0.352,42,75,0.56,29.0,99.0,128.0,50,37.0,6.0,43.0,105,341
76942,1989-90,00,1610612762,UTH,29.0,81,81,2174.0,265,568,0.467,54,154,0.351,33,64,0.516,66.0,163.0,229.0,149,52.0,11.0,79.0,194,617
76942,1990-91,00,1610612758,SAC,30.0,36,24,811.0,96,256,0.375,19,69,0.275,18,36,0.5,33.0,63.0,96.0,90,20.0,5.0,34.0,72,229
76942,1991-92,00,1610612758,SAC,31.0,2,2,40.0,4,9,0.444,0,2,0.0,0,0,0.0,2.0,2.0,4.0,1,1.0,0.0,0.0,6,8
76942,1991-92,00,1610612741,CHI,31.0,66,0,769.0,75,169,0.444,7,25,0.28,8,22,0.364,15.0,58.0,73.0,68,26.0,3.0,28.0,128,165
76942,1991-92,00,0,TOT,31.0,68,2,809.0,79,178,0.444,7,27,0.259,8,22,0.364,17.0,60.0,77.0,69,27.0,3.0,28.0,134,173
76940,1975-76,00,1610612758,KCK,24.0,66,,1145.0,173,420,0.412,,,,85,117,0.726,77.0,110.0,187.0,67,47.0,13.0,,144,431
76940,1976-77,00,1610612758,KCK,25.0,41,,289.0,67,155,0.432,,,,23,32,0.719,28.0,31.0,59.0,25,13.0,3.0,,44,157
76940,1977-78,00,1610612741,CHI,26.0,2,,4.0,0,2,0.0,,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0
76940,1977-78,00,1610612758,KCK,26.0,3,,9.0,0,5,0.0,,,,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,3,0
76940,1977-78,00,0,TOT,26.0,5,,13.0,0,7,0.0,,,,0,0,,1.0,0.0,1.0,1,1.0,0.0,1.0,3,0
76941,1978-79,00,1610612760,SEA,24.0,15,,205.0,29,57,0.509,,,,18,31,0.581,22.0,37.0,59.0,14,1.0,1.0,9.0,28,76
2580,2003-04,00,1610612737,ATL,26.0,41,4,508.0,46,130,0.354,9,30,0.3,22,27,0.815,30.0,40.0,70.0,19,10.0,9.0,15.0,67,123
1682,1997-98,00,1610612738,BOS,29.0,8,0,26.0,3,6,0.5,0,0,0.0,0,0,0.0,3.0,3.0,6.0,1,2.0,1.0,3.0,8,6
76944,1980-81,00,1610612760,SEA,23.0,74,35,1259.0,138,289,0.478,1,5,0.2,119,150,0.793,67.0,86.0,153.0,111,58.0,20.0,84.0,168,396
76944,1981-82,00,1610612760,SEA,24.0,81,76,1974.0,167,357,0.468,0,4,0.0,138,176,0.784,99.0,167.0,266.0,183,81.0,30.0,106.0,250,472
76944,1982-83,00,1610612743,DEN,25.0,82,8,1547.0,187,437,0.428,1,7,0.143,125,160,0.781,80.0,156.0,236.0,268,75.0,15.0,144.0,220,500
76944,1983-84,00,1610612743,DEN,26.0,80,14,1469.0,132,306,0.431,3,12,0.25,167,207,0.807,66.0,139.0,205.0,252,68.0,19.0,109.0,255,434
76944,1984-85,00,1610612743,DEN,27.0,80,1,1673.0,220,522,0.421,1,15,0.067,180,238,0.756,88.0,119.0,207.0,210,84.0,26.0,115.0,291,621
76944,1985-86,00,1610612743,DEN,28.0,79,0,1982.0,331,741,0.447,8,41,0.195,318,405,0.785,88.0,176.0,264.0,316,107.0,16.0,165.0,277,988
76944,1986-87,00,1610612743,DEN,29.0,73,10,1990.0,307,746,0.412,22,80,0.275,316,402,0.786,79.0,177.0,256.0,280,87.0,28.0,132.0,245,952
76944,1987-88,00,1610612743,DEN,30.0,77,0,1334.0,109,287,0.38,3,16,0.188,129,163,0.791,39.0,132.0,171.0,166,64.0,17.0,95.0,185,350
76944,1988-89,00,1610612743,DEN,31.0,41,0,701.0,66,151,0.437,1,5,0.2,68,87,0.782,18.0,75.0,93.0,86,25.0,5.0,53.0,82,201
76944,1989-90,00,1610612743,DEN,32.0,81,0,1605.0,179,396,0.452,6,31,0.194,136,183,0.743,67.0,140.0,207.0,186,78.0,29.0,87.0,249,500
202376,2010-11,00,1610612738,BOS,23.0,28,0,241.0,28,71,0.394,2,10,0.2,5,8,0.625,17.0,38.0,55.0,10,4.0,7.0,5.0,36,63
202376,2010-11,00,1610612739,CLE,23.0,21,0,399.0,51,135,0.378,14,56,0.25,14,18,0.778,23.0,65.0,88.0,20,11.0,10.0,11.0,44,130
202376,2010-11,00,0,TOT,23.0,49,0,641.0,79,206,0.383,16,66,0.242,19,26,0.731,40.0,103.0,143.0,30,15.0,17.0,16.0,80,193
202376,2011-12,00,1610612739,CLE,24.0,21,1,231.0,23,65,0.354,5,21,0.238,9,12,0.75,20.0,33.0,53.0,6,6.0,3.0,4.0,17,60
358,1993-94,00,1610612753,ORL,22.0,82,82,3015.0,509,1092,0.466,50,187,0.267,245,330,0.742,192.0,247.0,439.0,544,190.0,51.0,292.0,205,1313
358,1994-95,00,1610612753,ORL,23.0,77,77,2901.0,585,1142,0.512,87,249,0.349,356,463,0.769,139.0,197.0,336.0,551,130.0,26.0,258.0,158,1613
358,1995-96,00,1610612753,ORL,24.0,82,82,3015.0,623,1215,0.513,89,283,0.314,445,580,0.767,129.0,225.0,354.0,582,166.0,41.0,229.0,160,1780
358,1996-97,00,1610612753,ORL,25.0,59,59,2222.0,421,941,0.447,85,267,0.318,283,345,0.82,82.0,181.0,263.0,332,93.0,35.0,145.0,123,1210
358,1997-98,00,1610612753,ORL,26.0,19,15,625.0,103,273,0.377,15,50,0.3,90,118,0.763,8.0,68.0,76.0,68,28.0,15.0,46.0,45,311
358,1998-99,00,1610612753,ORL,27.0,50,50,1944.0,301,717,0.42,40,140,0.286,149,211,0.706,74.0,210.0,284.0,266,111.0,23.0,150.0,111,791
358,1999-00,00,1610612756,PHX,28.0,60,60,2253.0,378,798,0.474,33,102,0.324,226,286,0.79,91.0,256.0,347.0,315,94.0,38.0,153.0,164,1015
358,2000-01,00,1610612756,PHX,29.0,4,4,110.0,15,36,0.417,2,8,0.25,7,11,0.636,5.0,13.0,18.0,15,6.0,1.0,3.0,6,39
358,2001-02,00,1610612756,PHX,30.0,80,55,2465.0,389,931,0.418,23,83,0.277,158,195,0.81,98.0,252.0,350.0,324,122.0,32.0,189.0,184,959
358,2002-03,00,1610612756,PHX,31.0,58,51,1777.0,256,573,0.447,26,73,0.356,77,97,0.794,66.0,192.0,258.0,235,66.0,26.0,145.0,150,615
358,2003-04,00,1610612756,PHX,32.0,34,10,873.0,120,271,0.443,14,35,0.4,42,49,0.857,27.0,71.0,98.0,97,28.0,8.0,42.0,65,296
358,2003-04,00,1610612752,NYK,32.0,42,4,1219.0,159,408,0.39,16,44,0.364,69,89,0.775,42.0,147.0,189.0,79,42.0,12.0,65.0,81,403
358,2003-04,00,0,TOT,32.0,76,14,2092.0,279,679,0.411,30,79,0.38,111,138,0.804,69.0,218.0,287.0,176,70.0,20.0,107.0,146,699
358,2004-05,00,1610612752,NYK,33.0,37,0,895.0,110,260,0.423,15,50,0.3,34,46,0.739,19.0,70.0,89.0,74,28.0,3.0,50.0,79,269
358,2005-06,00,1610612752,NYK,34.0,4,0,72.0,4,14,0.286,0,1,0.0,2,2,1.0,0.0,10.0,10.0,8,2.0,0.0,6.0,7,10
358,2007-08,00,1610612748,MIA,36.0,16,8,325.0,22,60,0.367,8,19,0.421,8,9,0.889,3.0,32.0,35.0,35,19.0,1.0,13.0,24,60
896,1989-90,00,1610612744,GOS,23.0,79,78,2663.0,464,985,0.471,23,84,0.274,211,276,0.764,57.0,253.0,310.0,689,165.0,12.0,260.0,232,1162
896,1990-91,00,1610612744,GOS,24.0,82,82,3215.0,739,1551,0.476,97,252,0.385,306,381,0.803,87.0,245.0,332.0,793,214.0,12.0,270.0,228,1881
896,1991-92,00,1610612744,GOS,25.0,81,81,3332.0,734,1592,0.461,127,376,0.338,298,389,0.766,81.0,229.0,310.0,807,164.0,13.0,267.0,208,1893
896,1992-93,00,1610612744,GOS,26.0,66,66,2609.0,522,1168,0.447,102,309,0.33,273,367,0.744,60.0,203.0,263.0,699,116.0,12.0,220.0,152,1419
