PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2550,2008-09,00,1610612741,CHI,28.0,51,4,1339.0,183,419,0.437,69,169,0.408,68,86,0.791,16.0,107.0,123.0,197,66.0,19.0,87.0,126,503
2550,2009-10,00,1610612741,CHI,29.0,74,53,2481.0,308,753,0.409,104,280,0.371,85,113,0.752,24.0,236.0,260.0,330,85.0,24.0,113.0,204,805
2550,2010-11,00,1610612764,WAS,30.0,48,29,1471.0,198,438,0.452,43,112,0.384,92,105,0.876,14.0,115.0,129.0,210,56.0,10.0,84.0,119,531
2550,2010-11,00,1610612737,ATL,30.0,24,22,686.0,80,185,0.432,32,76,0.421,14,21,0.667,7.0,46.0,53.0,78,19.0,7.0,37.0,66,206
2550,2010-11,00,0,TOT,30.0,72,51,2157.0,278,623,0.446,75,188,0.399,106,126,0.841,21.0,161.0,182.0,288,75.0,17.0,121.0,185,737
2550,2011-12,00,1610612737,ATL,31.0,48,31,1237.0,122,295,0.414,47,136,0.346,25,32,0.781,11.0,90.0,101.0,132,38.0,11.0,58.0,100,316
2550,2012-13,00,1610612741,CHI,32.0,60,60,1764.0,159,422,0.377,71,182,0.39,70,98,0.714,16.0,142.0,158.0,314,63.0,25.0,99.0,192,459
2550,2013-14,00,1610612741,CHI,33.0,73,61,2116.0,243,619,0.393,85,242,0.351,95,125,0.76,31.0,161.0,192.0,286,80.0,26.0,120.0,203,666
2550,2014-15,00,1610612741,CHI,34.0,66,22,1610.0,142,381,0.373,58,168,0.345,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144,377
2550,2015-16,00,1610612741,CHI,35.0,35,7,555.0,47,118,0.398,23,56,0.411,15,16,0.938,7.0,51.0,58.0,59,13.0,1.0,27.0,63,132
2550,2015-16,00,1610612737,ATL,35.0,11,0,76.0,2,11,0.182,1,6,0.167,0,0,0.0,1.0,11.0,12.0,14,2.0,1.0,3.0,1,5
2550,2015-16,00,0,TOT,35.0,46,7,631.0,49,129,0.38,24,62,0.387,15,16,0.938,8.0,62.0,70.0,73,15.0,2.0,30.0,64,137
1630207,2020-21,00,1610612742,DAL,22.0,21,0,93.0,15,42,0.357,4,19,0.211,7,10,0.7,1.0,8.0,9.0,8,7.0,2.0,5.0,8,41
1630207,2021-22,00,1610612754,IND,23.0,2,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0
200823,2006-07,00,1610612748,MIA,23.0,12,0,136.0,19,60,0.317,5,23,0.217,8,12,0.667,4.0,12.0,16.0,8,3.0,2.0,6.0,8,51
1629658,2019-20,00,1610612757,POR,21.0,13,0,103.0,15,32,0.469,0,3,0.0,8,13,0.615,14.0,18.0,32.0,4,5.0,0.0,4.0,12,38
1629658,2020-21,00,1610612760,OKC,22.0,19,0,320.0,44,88,0.5,0,11,0.0,28,41,0.683,21.0,44.0,65.0,24,13.0,5.0,17.0,19,116
1629658,2021-22,00,1610612760,OKC,23.0,7,5,240.0,44,90,0.489,9,25,0.36,6,14,0.429,30.0,54.0,84.0,17,6.0,5.0,8.0,14,103
202359,2011-12,00,1610612749,MIL,24.0,5,0,39.0,2,13,0.154,0,6,0.0,0,0,0.0,0.0,3.0,3.0,6,0.0,0.0,2.0,1,4
101125,2005-06,00,1610612743,DEN,22.0,14,0,33.0,5,13,0.385,0,0,0.0,3,8,0.375,5.0,2.0,7.0,6,2.0,0.0,8.0,7,13
101125,2006-07,00,1610612743,DEN,23.0,4,1,37.0,2,5,0.4,0,0,0.0,2,2,1.0,1.0,2.0,3.0,10,3.0,0.0,1.0,3,6
101125,2006-07,00,1610612749,MIL,23.0,5,0,28.0,4,7,0.571,0,0,0.0,1,2,0.5,1.0,4.0,5.0,2,1.0,0.0,2.0,3,9
101125,2006-07,00,0,TOT,23.0,9,1,64.0,6,12,0.5,0,0,0.0,3,4,0.75,2.0,6.0,8.0,12,4.0,0.0,3.0,6,15
697,2003-04,00,1610612750,MIN,31.0,79,3,1804.0,178,383,0.465,76,172,0.442,98,116,0.845,21.0,247.0,268.0,109,66.0,10.0,44.0,136,530
697,2004-05,00,1610612750,MIN,32.0,76,0,1271.0,139,284,0.489,70,145,0.483,89,102,0.873,32.0,149.0,181.0,85,50.0,15.0,20.0,105,437
2450,2005-06,00,1610612741,CHI,26.0,4,0,11.0,1,1,1.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2,2
1628988,2018-19,00,1610612754,IND,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294
1628988,2019-20,00,1610612754,IND,23.0,66,33,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627
1628988,2020-21,00,1610612754,IND,24.0,66,8,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,15.0,74.0,89.0,123,46.0,13.0,66.0,94,475
1628988,2021-22,00,1610612764,WAS,25.0,41,14,663.0,100,214,0.467,23,67,0.343,28,35,0.8,9.0,58.0,67.0,78,24.0,9.0,39.0,60,251
1628988,2021-22,00,1610612756,PHX,25.0,22,1,358.0,51,124,0.411,16,36,0.444,31,33,0.939,15.0,40.0,55.0,75,18.0,0.0,28.0,32,149
1628988,2021-22,00,0,TOT,25.0,63,15,1021.0,151,338,0.447,39,103,0.379,59,68,0.868,24.0,98.0,122.0,153,42.0,9.0,67.0,92,400
1628988,2022-23,00,1610612737,ATL,26.0,63,6,845.0,92,220,0.418,36,88,0.409,27,32,0.844,25.0,49.0,74.0,89,37.0,12.0,36.0,79,247
201950,2009-10,00,1610612755,PHI,20.0,73,51,1767.0,230,520,0.442,62,159,0.39,65,86,0.756,56.0,135.0,191.0,280,79.0,18.0,156.0,153,587
201950,2010-11,00,1610612755,PHI,21.0,82,82,2901.0,446,999,0.446,81,222,0.365,172,209,0.823,68.0,264.0,332.0,531,120.0,29.0,218.0,203,1145
201950,2011-12,00,1610612755,PHI,22.0,65,65,2196.0,360,834,0.432,65,171,0.38,94,120,0.783,57.0,155.0,212.0,290,103.0,18.0,135.0,137,879
201950,2012-13,00,1610612755,PHI,23.0,78,78,2926.0,555,1288,0.431,91,247,0.368,182,242,0.752,89.0,240.0,329.0,625,123.0,32.0,292.0,170,1383
201950,2013-14,00,1610612740,NOP,24.0,34,34,1143.0,203,454,0.447,30,77,0.39,51,63,0.81,28.0,114.0,142.0,268,56.0,12.0,105.0,92,487
201950,2014-15,00,1610612740,NOP,25.0,40,37,1303.0,238,534,0.446,51,135,0.378,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110,592
201950,2015-16,00,1610612740,NOP,26.0,65,23,1831.0,410,935,0.439,87,259,0.336,182,216,0.843,27.0,168.0,195.0,391,88.0,22.0,167.0,148,1089
201950,2016-17,00,1610612740,NOP,27.0,67,61,2190.0,405,893,0.454,100,281,0.356,119,168,0.708,46.0,218.0,264.0,488,100.0,44.0,194.0,133,1029
201950,2017-18,00,1610612740,NOP,28.0,81,81,2927.0,615,1244,0.494,120,356,0.337,187,238,0.786,62.0,303.0,365.0,486,123.0,64.0,213.0,201,1537
201950,2018-19,00,1610612740,NOP,29.0,67,67,2402.0,547,1159,0.472,118,363,0.325,208,271,0.768,75.0,259.0,334.0,518,109.0,54.0,210.0,148,1420
201950,2019-20,00,1610612740,NOP,30.0,61,61,2117.0,458,1006,0.455,122,346,0.353,129,182,0.709,77.0,216.0,293.0,408,99.0,48.0,184.0,145,1167
201950,2020-21,00,1610612749,MIL,31.0,59,56,1907.0,414,823,0.503,111,283,0.392,107,136,0.787,73.0,195.0,268.0,357,96.0,37.0,127.0,98,1046
201950,2021-22,00,1610612749,MIL,32.0,67,64,2207.0,478,954,0.501,132,321,0.411,137,180,0.761,69.0,232.0,301.0,457,108.0,29.0,183.0,133,1225
201950,2022-23,00,1610612749,MIL,33.0,67,65,2183.0,490,1023,0.479,158,411,0.384,152,177,0.859,79.0,262.0,341.0,495,79.0,25.0,197.0,116,1290
203200,2012-13,00,1610612755,PHI,24.0,9,0,142.0,16,48,0.333,4,16,0.25,6,8,0.75,0.0,14.0,14.0,15,3.0,6.0,9.0,7,42
203200,2014-15,00,1610612744,GSW,26.0,59,4,657.0,91,235,0.387,35,109,0.321,37,45,0.822,12.0,61.0,73.0,48,40.0,12.0,29.0,54,254
203200,2015-16,00,1610612737,ATL,27.0,26,1,263.0,24,73,0.329,10,45,0.222,5,10,0.5,4.0,23.0,27.0,11,13.0,4.0,13.0,21,63
203200,2015-16,00,1610612741,CHI,27.0,27,4,510.0,64,155,0.413,26,60,0.433,22,27,0.815,8.0,55.0,63.0,45,19.0,15.0,26.0,40,176
203200,2015-16,00,0,TOT,27.0,53,5,773.0,88,228,0.386,36,105,0.343,27,37,0.73,12.0,78.0,90.0,56,32.0,19.0,39.0,61,239
203200,2016-17,00,1610612752,NYK,28.0,82,4,1639.0,233,538,0.433,97,273,0.355,66,80,0.825,27.0,198.0,225.0,102,65.0,31.0,66.0,109,629
203200,2017-18,00,1610612741,CHI,29.0,72,72,2265.0,290,782,0.371,161,449,0.359,135,164,0.823,31.0,260.0,291.0,153,80.0,31.0,93.0,134,876
203200,2018-19,00,1610612741,CHI,30.0,38,38,1325.0,151,394,0.383,97,270,0.359,41,46,0.891,19.0,150.0,169.0,85,67.0,21.0,47.0,79,440
203200,2018-19,00,1610612763,MEM,30.0,44,39,1282.0,149,383,0.389,65,195,0.333,54,60,0.9,27.0,127.0,154.0,61,54.0,15.0,57.0,85,417
203200,2018-19,00,0,TOT,30.0,82,77,2607.0,300,777,0.386,162,465,0.348,95,106,0.896,46.0,277.0,323.0,146,121.0,36.0,104.0,164,857
203200,2019-20,00,1610612754,IND,31.0,73,6,1826.0,208,486,0.428,134,331,0.405,53,67,0.791,32.0,206.0,238.0,93,87.0,46.0,44.0,137,603
203200,2020-21,00,1610612754,IND,32.0,72,52,2183.0,258,625,0.413,173,453,0.382,67,85,0.788,32.0,224.0,256.0,119,74.0,41.0,54.0,135,756
203200,2021-22,00,1610612754,IND,33.0,49,40,1416.0,190,458,0.415,127,336,0.378,34,41,0.829,18.0,117.0,135.0,90,36.0,18.0,49.0,105,541
203200,2021-22,00,1610612758,SAC,33.0,25,25,641.0,71,204,0.348,50,146,0.342,16,21,0.762,11.0,44.0,55.0,38,21.0,15.0,21.0,49,208
203200,2021-22,00,0,TOT,33.0,74,65,2057.0,261,662,0.394,177,482,0.367,50,62,0.806,29.0,161.0,190.0,128,57.0,33.0,70.0,154,749
203200,2022-23,00,1610612737,ATL,34.0,28,0,411.0,48,125,0.384,30,87,0.345,0,0,0.0,2.0,21.0,23.0,25,5.0,10.0,12.0,37,126
203200,2022-23,00,1610612742,DAL,34.0,18,2,295.0,29,79,0.367,16,56,0.286,5,8,0.625,3.0,29.0,32.0,16,14.0,9.0,10.0,31,79
203200,2022-23,00,0,TOT,34.0,46,2,706.0,77,204,0.377,46,143,0.322,5,8,0.625,5.0,50.0,55.0,41,19.0,19.0,22.0,68,205
204066,2017-18,00,1610612739,CLE,29.0,24,0,174.0,17,59,0.288,11,36,0.306,9,13,0.692,6.0,18.0,24.0,5,7.0,2.0,8.0,10,54
204066,2018-19,00,1610612739,CLE,30.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
200797,2006-07,00,1610612766,CHA,22.0,27,0,185.0,20,36,0.556,0,0,0.0,24,40,0.6,11.0,20.0,31.0,1,4.0,7.0,16.0,40,64
200797,2007-08,00,1610612766,CHA,23.0,60,1,532.0,46,94,0.489,0,0,0.0,55,82,0.671,53.0,54.0,107.0,14,10.0,30.0,25.0,96,147
200797,2008-09,00,1610612766,CHA,24.0,18,1,184.0,19,35,0.543,0,0,0.0,26,39,0.667,19.0,17.0,36.0,4,3.0,17.0,10.0,34,64
200797,2008-09,00,1610612742,DAL,24.0,27,2,260.0,31,59,0.525,0,0,0.0,17,33,0.515,27.0,34.0,61.0,3,4.0,15.0,14.0,44,79
200797,2008-09,00,0,TOT,24.0,45,3,444.0,50,94,0.532,0,0,0.0,43,72,0.597,46.0,51.0,97.0,7,7.0,32.0,24.0,78,143
200797,2009-10,00,1610612750,MIN,25.0,73,27,1223.0,169,303,0.558,0,1,0.0,109,158,0.69,79.0,128.0,207.0,51,19.0,38.0,95.0,199,447
200797,2010-11,00,1610612739,CLE,26.0,70,16,1182.0,131,219,0.598,0,0,0.0,111,163,0.681,70.0,116.0,186.0,26,22.0,42.0,67.0,199,373
200797,2011-12,00,1610612739,CLE,27.0,24,7,362.0,28,56,0.5,0,0,0.0,33,55,0.6,25.0,31.0,56.0,6,4.0,12.0,24.0,55,89
200797,2011-12,00,1610612738,BOS,27.0,15,1,160.0,18,28,0.643,0,0,0.0,6,20,0.3,9.0,17.0,26.0,3,1.0,5.0,11.0,23,42
200797,2011-12,00,0,TOT,27.0,39,8,522.0,46,84,0.548,0,0,0.0,39,75,0.52,34.0,48.0,82.0,9,5.0,17.0,35.0,78,131
200797,2012-13,00,1610612746,LAC,28.0,60,0,663.0,70,114,0.614,0,0,0.0,66,88,0.75,50.0,89.0,139.0,11,6.0,34.0,44.0,133,206
200797,2013-14,00,1610612746,LAC,29.0,61,0,482.0,53,72,0.736,0,0,0.0,35,56,0.625,31.0,59.0,90.0,8,9.0,31.0,29.0,87,141
200797,2014-15,00,1610612758,SAC,30.0,46,9,441.0,53,82,0.646,0,0,0.0,31,54,0.574,36.0,67.0,103.0,14,6.0,19.0,25.0,65,137
200797,2015-16,00,1610612764,WAS,31.0,5,3,48.0,4,7,0.571,0,0,0.0,0,0,0.0,7.0,4.0,11.0,0,0.0,1.0,3.0,4,8
200797,2015-16,00,1610612763,MEM,31.0,32,9,412.0,45,72,0.625,0,0,0.0,26,42,0.619,40.0,47.0,87.0,10,6.0,20.0,21.0,58,116
200797,2015-16,00,0,TOT,31.0,37,12,460.0,49,79,0.62,0,0,0.0,26,42,0.619,47.0,51.0,98.0,10,6.0,21.0,24.0,62,124
1626178,2015-16,00,1610612751,BKN,21.0,29,17,615.0,63,138,0.457,4,14,0.286,37,52,0.712,39.0,115.0,154.0,43,39.0,16.0,26.0,61,167
1626178,2016-17,00,1610612751,BKN,22.0,78,50,1761.0,235,542,0.434,15,67,0.224,190,253,0.751,96.0,356.0,452.0,154,82.0,44.0,116.0,177,675
1626178,2017-18,00,1610612751,BKN,23.0,68,59,1921.0,342,724,0.472,13,54,0.241,249,316,0.788,101.0,358.0,459.0,167,65.0,48.0,121.0,145,946
1626178,2018-19,00,1610612751,BKN,24.0,59,21,1234.0,200,487,0.411,9,49,0.184,118,183,0.645,83.0,227.0,310.0,96,44.0,27.0,68.0,107,527
1626178,2019-20,00,1610612761,TOR,25.0,60,6,1122.0,155,329,0.471,3,23,0.13,105,143,0.734,110.0,173.0,283.0,106,46.0,23.0,59.0,115,418
1626178,2020-21,00,1610612757,POR,26.0,11,1,107.0,9,18,0.5,0,1,0.0,9,16,0.563,11.0,15.0,26.0,13,2.0,4.0,2.0,15,27
1626158,2015-16,00,1610612755,PHI,22.0,51,1,702.0,114,222,0.514,8,44,0.182,51,74,0.689,62.0,73.0,135.0,33,19.0,40.0,32.0,92,287
1626158,2016-17,00,1610612755,PHI,23.0,57,17,1193.0,230,412,0.558,27,77,0.351,72,103,0.699,94.0,217.0,311.0,58,42.0,55.0,55.0,136,559
1626158,2017-18,00,1610612755,PHI,24.0,48,2,746.0,135,241,0.56,4,31,0.129,37,56,0.661,57.0,154.0,211.0,61,20.0,29.0,25.0,97,311
1626158,2018-19,00,1610612756,PHX,25.0,70,4,1184.0,222,365,0.608,0,0,0.0,128,175,0.731,115.0,216.0,331.0,60,42.0,79.0,52.0,194,572
1626158,2019-20,00,1610612758,SAC,26.0,44,38,1242.0,223,344,0.648,0,0,0.0,93,118,0.788,127.0,231.0,358.0,42,41.0,56.0,52.0,169,539
1626158,2020-21,00,1610612758,SAC,27.0,61,61,1781.0,366,575,0.637,2,11,0.182,135,170,0.794,144.0,360.0,504.0,101,39.0,96.0,75.0,213,869
1626158,2021-22,00,1610612758,SAC,28.0,45,37,1074.0,198,300,0.66,2,5,0.4,70,90,0.778,93.0,224.0,317.0,48,17.0,41.0,56.0,128,468
1626158,2022-23,00,1610612758,SAC,29.0,42,1,348.0,55,89,0.618,5,8,0.625,15,19,0.789,29.0,51.0,80.0,9,3.0,11.0,14.0,50,130
202715,2011-12,00,1610612758,SAC,21.0,15,0,88.0,8,24,0.333,1,3,0.333,3,5,0.6,3.0,11.0,14.0,7,4.0,3.0,2.0,3,20
202715,2012-13,00,1610612758,SAC,22.0,9,0,32.0,3,11,0.273,0,2,0.0,2,2,1.0,3.0,7.0,10.0,2,0.0,1.0,5.0,2,8
203918,2014-15,00,1610612762,UTA,22.0,50,21,1064.0,155,374,0.414,62,170,0.365,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433
203918,2015-16,00,1610612762,UTA,23.0,79,79,2541.0,408,972,0.42,161,449,0.359,172,200,0.86,38.0,229.0,267.0,213,73.0,16.0,125.0,202,1149
203918,2016-17,00,1610612762,UTA,24.0,59,55,1593.0,272,666,0.408,114,307,0.371,90,115,0.783,16.0,186.0,202.0,96,38.0,11.0,65.0,132,748
203918,2017-18,00,1610612762,UTA,25.0,39,12,1084.0,234,552,0.424,102,262,0.389,85,97,0.876,14.0,97.0,111.0,65,30.0,7.0,63.0,64,655
203918,2017-18,00,1610612739,CLE,25.0,21,11,532.0,88,199,0.442,25,71,0.352,26,32,0.813,8.0,46.0,54.0,30,15.0,5.0,7.0,41,227
203918,2017-18,00,0,TOT,25.0,60,23,1616.0,322,751,0.429,127,333,0.381,111,129,0.86,22.0,143.0,165.0,95,45.0,12.0,70.0,105,882
203918,2018-19,00,1610612739,CLE,26.0,45,45,1234.0,194,454,0.427,55,152,0.362,104,114,0.912,18.0,94.0,112.0,92,38.0,5.0,36.0,101,547
203918,2018-19,00,1610612757,POR,26.0,27,4,659.0,98,217,0.452,29,84,0.345,33,41,0.805,7.0,38.0,45.0,34,21.0,7.0,19.0,45,258
203918,2018-19,00,0,TOT,26.0,72,49,1893.0,292,671,0.435,84,236,0.356,137,155,0.884,25.0,132.0,157.0,126,59.0,12.0,55.0,146,805
203918,2019-20,00,1610612757,POR,27.0,21,21,619.0,87,172,0.506,35,71,0.493,21,27,0.778,10.0,62.0,72.0,32,17.0,4.0,19.0,46,230
203918,2020-21,00,1610612757,POR,28.0,38,5,726.0,73,201,0.363,25,84,0.298,9,12,0.75,18.0,55.0,73.0,47,20.0,4.0,31.0,59,180
203918,2020-21,00,1610612761,TOR,28.0,17,0,216.0,21,59,0.356,9,29,0.31,15,16,0.938,5.0,25.0,30.0,6,4.0,3.0,5.0,15,66
203918,2020-21,00,0,TOT,28.0,55,5,943.0,94,260,0.362,34,113,0.301,24,28,0.857,23.0,80.0,103.0,53,24.0,7.0,36.0,74,246
203918,2021-22,00,1610612749,MIL,29.0,39,0,581.0,46,131,0.351,24,80,0.3,13,14,0.929,13.0,54.0,67.0,30,12.0,4.0,7.0,27,129
203918,2021-22,00,1610612746,LAC,29.0,13,0,128.0,12,26,0.462,6,11,0.545,4,5,0.8,2.0,8.0,10.0,8,3.0,2.0,4.0,4,34
203918,2021-22,00,0,TOT,29.0,52,0,709.0,58,157,0.369,30,91,0.33,17,19,0.895,15.0,62.0,77.0,38,15.0,6.0,11.0,31,163
203816,2013-14,00,1610612739,CLE,24.0,2,0,7.0,0,4,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1
203816,2017-18,00,1610612742,DAL,28.0,1,0,8.0,0,1,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,0,1
203816,2021-22,00,1610612760,OKC,32.0,1,0,18.0,2,4,0.5,0,1,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,1,4
201143,2007-08,00,1610612737,ATL,22.0,81,77,2540.0,333,668,0.499,0,5,0.0,155,212,0.731,248.0,537.0,785.0,124,60.0,76.0,137.0,267,821
201143,2008-09,00,1610612737,ATL,23.0,67,67,2242.0,312,594,0.525,0,1,0.0,149,205,0.727,145.0,479.0,624.0,163,53.0,95.0,103.0,190,773
201143,2009-10,00,1610612737,ATL,24.0,81,81,2845.0,467,847,0.551,1,1,1.0,213,270,0.789,236.0,563.0,799.0,189,59.0,91.0,122.0,225,1148
201143,2010-11,00,1610612737,ATL,25.0,77,77,2704.0,513,921,0.557,2,4,0.5,150,188,0.798,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178
201143,2011-12,00,1610612737,ATL,26.0,11,11,348.0,57,103,0.553,0,1,0.0,22,30,0.733,26.0,51.0,77.0,24,10.0,14.0,16.0,21,136
201143,2012-13,00,1610612737,ATL,27.0,74,74,2756.0,576,1060,0.543,3,6,0.5,134,208,0.644,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289
201143,2013-14,00,1610612737,ATL,28.0,29,29,958.0,238,420,0.567,4,11,0.364,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538
201143,2014-15,00,1610612737,ATL,29.0,76,76,2318.0,519,965,0.538,11,36,0.306,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156
201143,2015-16,00,1610612737,ATL,30.0,82,82,2631.0,529,1048,0.505,88,256,0.344,103,129,0.798,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249
201143,2016-17,00,1610612738,BOS,31.0,68,68,2193.0,379,801,0.473,86,242,0.355,108,135,0.8,95.0,370.0,465.0,337,52.0,86.0,115.0,138,952
201143,2017-18,00,1610612738,BOS,32.0,72,72,2277.0,368,753,0.489,97,226,0.429,94,120,0.783,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927
201143,2018-19,00,1610612738,BOS,33.0,68,68,1973.0,387,723,0.535,73,203,0.36,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925
201143,2019-20,00,1610612755,PHI,34.0,67,61,2026.0,319,709,0.45,99,283,0.35,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798
201143,2020-21,00,1610612760,OKC,35.0,28,28,782.0,162,360,0.45,56,152,0.368,18,22,0.818,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398
201143,2021-22,00,1610612738,BOS,36.0,69,69,2005.0,266,569,0.467,89,265,0.336,80,95,0.842,108.0,422.0,530.0,232,49.0,92.0,65.0,130,701
201143,2022-23,00,1610612738,BOS,37.0,63,63,1921.0,228,479,0.476,145,325,0.446,15,21,0.714,73.0,317.0,390.0,189,30.0,61.0,37.0,121,616
202862,2011-12,00,1610612751,NJN,24.0,8,0,22.0,1,4,0.25,0,1,0.0,3,4,0.75,2.0,3.0,5.0,0,0.0,0.0,1.0,1,5
109,2003-04,00,1610612759,SAS,33.0,81,1,1290.0,141,348,0.405,41,108,0.38,69,107,0.645,108.0,164.0,272.0,101,48.0,49.0,55.0,165,392
109,2004-05,00,1610612759,SAS,34.0,75,16,1396.0,157,375,0.419,51,138,0.37,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,451
109,2005-06,00,1610612759,SAS,35.0,63,3,1182.0,112,292,0.384,53,144,0.368,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,321
109,2006-07,00,1610612759,SAS,36.0,68,8,1124.0,90,251,0.359,50,149,0.336,38,64,0.594,73.0,156.0,229.0,77,45.0,41.0,44.0,105,268
109,2007-08,00,1610612759,SAS,37.0,45,5,583.0,38,119,0.319,18,70,0.257,18,28,0.643,35.0,74.0,109.0,47,21.0,19.0,22.0,55,112
1629659,2019-20,00,1610612747,LAL,19.0,6,1,81.0,14,30,0.467,4,13,0.308,2,4,0.5,2.0,5.0,7.0,6,8.0,1.0,6.0,10,34
1629659,2020-21,00,1610612747,LAL,20.0,65,4,1304.0,224,489,0.458,37,131,0.282,100,129,0.775,25.0,144.0,169.0,181,63.0,21.0,105.0,127,585
1629659,2021-22,00,1610612747,LAL,21.0,60,19,1511.0,224,538,0.416,49,182,0.269,100,125,0.8,37.0,156.0,193.0,159,59.0,29.0,82.0,148,597
1629659,2022-23,00,1610612762,UTA,22.0,65,20,1313.0,257,613,0.419,58,203,0.286,126,168,0.75,41.0,169.0,210.0,246,41.0,29.0,126.0,108,698
2067,2003-04,00,1610612746,LAC,26.0,60,10,1187.0,161,449,0.359,51,136,0.375,36,45,0.8,28.0,110.0,138.0,148,65.0,4.0,63.0,92,409
2067,2004-05,00,1610612766,CHA,27.0,13,5,300.0,61,135,0.452,12,29,0.414,10,13,0.769,2.0,17.0,19.0,24,24.0,3.0,13.0,23,144
2067,2004-05,00,1610612749,MIL,27.0,5,0,41.0,6,17,0.353,4,6,0.667,0,0,0.0,0.0,3.0,3.0,5,2.0,0.0,0.0,3,16
2067,2004-05,00,1610612758,SAC,27.0,50,2,550.0,98,214,0.458,28,62,0.452,13,14,0.929,14.0,47.0,61.0,67,18.0,3.0,22.0,39,237
2067,2004-05,00,0,TOT,27.0,68,7,891.0,165,366,0.451,44,97,0.454,23,27,0.852,16.0,67.0,83.0,96,44.0,6.0,35.0,65,397
2067,2005-06,00,1610612756,PHX,28.0,81,0,1421.0,320,759,0.422,123,316,0.389,33,41,0.805,15.0,117.0,132.0,148,42.0,12.0,76.0,96,796
2067,2006-07,00,1610612751,NJN,29.0,56,1,946.0,180,421,0.428,75,175,0.429,33,36,0.917,14.0,78.0,92.0,67,27.0,3.0,27.0,69,468
2067,2007-08,00,1610612738,BOS,30.0,78,2,1480.0,217,531,0.409,117,298,0.393,33,36,0.917,19.0,148.0,167.0,152,59.0,10.0,76.0,114,584
2067,2008-09,00,1610612738,BOS,31.0,81,0,1479.0,249,560,0.445,151,340,0.444,42,53,0.792,11.0,146.0,157.0,92,61.0,7.0,55.0,113,691
2067,2009-10,00,1610612738,BOS,32.0,50,0,846.0,129,322,0.401,64,167,0.383,36,40,0.9,7.0,62.0,69.0,48,28.0,7.0,27.0,61,358
2067,2009-10,00,1610612752,NYK,32.0,18,0,371.0,44,133,0.331,15,60,0.25,12,12,1.0,6.0,34.0,40.0,37,12.0,0.0,20.0,20,115
2067,2009-10,00,0,TOT,32.0,68,0,1217.0,173,455,0.38,79,227,0.348,48,52,0.923,13.0,96.0,109.0,85,40.0,7.0,47.0,81,473
2067,2010-11,00,1610612748,MIA,33.0,56,1,978.0,128,321,0.399,68,175,0.389,38,40,0.95,9.0,83.0,92.0,62,32.0,3.0,29.0,68,362
1627863,2016-17,00,1610612764,WAS,24.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
1627863,2017-18,00,1610612756,PHX,25.0,23,3,403.0,56,129,0.434,15,58,0.259,25,31,0.806,13.0,63.0,76.0,25,7.0,6.0,11.0,23,152
1627863,2018-19,00,1610612745,HOU,26.0,39,13,979.0,118,252,0.468,74,178,0.416,56,71,0.789,25.0,115.0,140.0,40,21.0,11.0,35.0,80,366
1627863,2019-20,00,1610612745,HOU,27.0,63,52,1913.0,230,539,0.427,129,355,0.363,73,90,0.811,57.0,210.0,267.0,85,67.0,34.0,54.0,132,662
1627863,2020-21,00,1610612745,HOU,28.0,36,23,932.0,110,272,0.404,54,156,0.346,41,63,0.651,18.0,114.0,132.0,69,20.0,16.0,36.0,67,315
